"[200, 212, 222, 234, 252, 257, 257, 222, 220, 217, 215, 224, 229, 217, 205, 189, 173, 156, 134, 124, 108, 96, 82, 79, 80, 75, 78, 72, 71, 71, 61, 44, 44, 42, 45, 54, 71, 83, 86, 98, 110, 104, 88, 90, 90, 93, 72, 63, 67, 66, 61, 66, 75, 73, 81, 82, 82, 86, 100, 122, 138, 158, 165, 171, 174, 177, 178, 179, 183, 182, 184, 191, 199]"
"[201, 208, 223, 229, 246, 258, 263, 234, 229, 220, 218, 225, 227, 217, 213, 199, 181, 163, 135, 122, 111, 100, 89, 85, 83, 83, 81, 78, 77, 75, 61, 47, 41, 43, 45, 67, 79, 88, 93, 100, 101, 103, 101, 94, 97, 92, 77, 69, 68, 68, 72, 77, 81, 77, 80, 82, 85, 90, 109, 140, 154, 169, 174, 175, 174, 182, 188, 187, 181, 180, 189, 199, 202]"
"[212, 228, 230, 231, 236, 252, 268, 257, 239, 223, 215, 215, 221, 230, 225, 214, 188, 173, 149, 125, 110, 98, 93, 91, 84, 86, 80, 79, 79, 72, 64, 62, 51, 48, 51, 75, 81, 89, 97, 99, 96, 96, 100, 99, 101, 87, 79, 73, 71, 79, 84, 87, 83, 76, 79, 85, 90, 98, 118, 145, 157, 171, 183, 179, 184, 195, 195, 190, 180, 182, 191, 209, 214]"
"[249, 250, 253, 244, 243, 258, 274, 267, 237, 224, 217, 220, 220, 231, 230, 225, 200, 176, 156, 133, 115, 105, 99, 98, 90, 87, 78, 79, 81, 71, 76, 81, 65, 63, 67, 84, 84, 90, 92, 91, 86, 88, 91, 109, 99, 86, 77, 74, 82, 88, 90, 88, 82, 77, 85, 91, 93, 102, 115, 136, 160, 177, 194, 198, 200, 205, 201, 206, 197, 199, 203, 214, 248]"
"[273, 282, 279, 268, 260, 276, 288, 251, 236, 229, 229, 225, 214, 228, 236, 233, 216, 184, 159, 138, 118, 111, 104, 107, 93, 87, 80, 84, 88, 72, 79, 84, 75, 77, 79, 86, 91, 94, 87, 93, 82, 78, 86, 100, 97, 81, 74, 74, 83, 86, 87, 83, 77, 78, 87, 92, 96, 106, 125, 144, 164, 177, 198, 209, 209, 214, 221, 224, 221, 221, 220, 225, 265]"
"[286, 313, 319, 317, 317, 296, 278, 260, 238, 233, 239, 235, 221, 222, 231, 228, 217, 198, 156, 146, 131, 117, 112, 112, 101, 91, 87, 89, 93, 80, 91, 98, 90, 84, 85, 89, 92, 88, 80, 79, 76, 76, 77, 78, 87, 83, 78, 71, 76, 76, 77, 76, 73, 71, 80, 87, 96, 110, 138, 156, 174, 178, 201, 219, 228, 238, 252, 249, 247, 253, 244, 253, 275]"
"[341, 368, 370, 365, 350, 343, 289, 257, 239, 229, 239, 243, 228, 221, 229, 223, 220, 203, 166, 154, 142, 129, 118, 117, 114, 103, 100, 101, 97, 92, 98, 98, 92, 89, 96, 97, 96, 83, 75, 68, 72, 79, 78, 81, 90, 88, 86, 69, 69, 69, 71, 71, 70, 72, 79, 86, 95, 113, 148, 173, 198, 198, 214, 237, 251, 268, 278, 277, 280, 285, 301, 328, 312]"
"[416, 422, 433, 430, 405, 399, 325, 273, 239, 218, 237, 251, 244, 233, 229, 224, 218, 199, 179, 168, 148, 145, 124, 131, 130, 112, 109, 106, 103, 99, 101, 103, 93, 94, 103, 99, 95, 77, 67, 63, 71, 87, 94, 99, 107, 92, 75, 70, 62, 67, 68, 69, 72, 78, 84, 85, 95, 114, 148, 180, 211, 211, 224, 248, 258, 277, 295, 303, 316, 324, 351, 389, 403]"
"[502, 534, 519, 524, 491, 458, 374, 307, 263, 229, 244, 257, 252, 242, 228, 217, 212, 195, 183, 174, 154, 136, 125, 140, 142, 119, 109, 102, 107, 106, 115, 114, 117, 110, 103, 100, 86, 75, 63, 63, 74, 90, 96, 100, 100, 84, 72, 66, 61, 65, 70, 70, 73, 77, 81, 81, 90, 117, 147, 181, 198, 216, 234, 259, 278, 306, 327, 346, 363, 369, 400, 444, 476]"
"[562, 617, 649, 628, 598, 540, 475, 414, 347, 289, 269, 266, 261, 250, 231, 208, 198, 186, 175, 165, 128, 130, 109, 115, 135, 123, 106, 102, 108, 128, 138, 157, 164, 159, 116, 113, 97, 80, 68, 70, 75, 86, 98, 100, 93, 81, 69, 63, 63, 64, 70, 70, 69, 68, 73, 75, 86, 119, 159, 185, 208, 230, 256, 284, 310, 342, 376, 399, 410, 422, 458, 497, 533]"
"[610, 670, 707, 700, 694, 662, 590, 535, 452, 377, 318, 291, 272, 252, 226, 206, 187, 174, 161, 149, 123, 125, 95, 107, 124, 124, 112, 107, 118, 162, 185, 211, 206, 191, 141, 133, 117, 94, 76, 75, 79, 93, 101, 102, 93, 79, 67, 61, 62, 63, 69, 71, 68, 66, 69, 74, 90, 130, 176, 199, 224, 256, 282, 318, 348, 391, 432, 450, 461, 485, 499, 527, 569]"
"[617, 671, 700, 722, 754, 724, 690, 628, 551, 466, 385, 326, 291, 250, 220, 202, 177, 160, 145, 138, 122, 111, 114, 130, 134, 138, 124, 125, 142, 203, 241, 234, 222, 203, 195, 147, 133, 104, 83, 79, 91, 99, 103, 105, 94, 76, 63, 59, 61, 63, 72, 75, 77, 72, 73, 79, 99, 134, 180, 205, 237, 276, 308, 357, 393, 442, 481, 492, 511, 524, 529, 544, 589]"
"[584, 609, 649, 688, 738, 723, 705, 679, 603, 512, 451, 365, 310, 257, 228, 205, 182, 159, 141, 130, 117, 119, 133, 157, 160, 147, 147, 161, 179, 244, 261, 245, 228, 219, 199, 149, 133, 107, 93, 88, 97, 105, 110, 104, 88, 73, 62, 60, 64, 69, 75, 79, 79, 76, 75, 88, 108, 145, 183, 216, 256, 307, 354, 393, 432, 470, 510, 514, 531, 535, 531, 542, 577]"
"[531, 563, 601, 638, 674, 674, 676, 670, 646, 569, 493, 411, 346, 289, 249, 219, 190, 168, 164, 151, 133, 122, 134, 164, 181, 183, 199, 206, 223, 259, 254, 223, 210, 221, 195, 153, 132, 106, 96, 101, 103, 109, 108, 97, 84, 72, 66, 62, 64, 74, 76, 77, 74, 78, 73, 84, 116, 164, 205, 244, 286, 341, 385, 420, 454, 490, 506, 514, 527, 526, 514, 511, 537]"
"[496, 515, 537, 563, 594, 597, 610, 624, 601, 567, 511, 449, 386, 324, 282, 240, 204, 186, 174, 158, 152, 109, 131, 154, 214, 243, 273, 256, 244, 245, 225, 200, 175, 154, 180, 149, 122, 103, 100, 105, 107, 107, 100, 91, 81, 75, 69, 63, 64, 75, 74, 75, 71, 70, 68, 84, 128, 182, 222, 259, 303, 346, 377, 414, 450, 469, 474, 480, 482, 495, 485, 486, 502]"
"[474, 483, 499, 498, 515, 525, 539, 549, 563, 555, 520, 467, 414, 370, 312, 259, 221, 198, 178, 167, 163, 130, 151, 194, 264, 287, 276, 274, 238, 218, 184, 169, 137, 123, 124, 150, 114, 101, 103, 107, 105, 102, 97, 94, 90, 84, 73, 63, 66, 73, 71, 76, 74, 71, 69, 90, 133, 175, 218, 258, 296, 330, 361, 386, 403, 419, 421, 431, 443, 459, 465, 466, 480]"
"[463, 469, 468, 463, 460, 470, 482, 497, 520, 516, 503, 472, 432, 371, 318, 274, 236, 217, 196, 189, 168, 157, 196, 250, 318, 297, 272, 274, 232, 185, 150, 134, 114, 114, 116, 117, 123, 108, 108, 109, 107, 108, 106, 101, 92, 87, 71, 65, 67, 71, 69, 77, 80, 76, 78, 93, 134, 172, 216, 260, 297, 325, 347, 358, 360, 378, 395, 410, 425, 433, 450, 461, 471]"
"[445, 453, 455, 447, 441, 447, 463, 465, 484, 492, 469, 458, 424, 370, 316, 285, 265, 241, 210, 209, 187, 185, 247, 324, 348, 283, 230, 220, 178, 165, 148, 122, 115, 112, 110, 109, 125, 120, 115, 113, 112, 110, 103, 95, 87, 78, 69, 68, 70, 72, 66, 75, 72, 71, 74, 96, 140, 181, 226, 272, 309, 330, 340, 350, 348, 367, 388, 403, 416, 427, 438, 449, 448]"
"[430, 436, 441, 432, 436, 438, 446, 458, 470, 474, 457, 449, 423, 367, 331, 308, 289, 269, 253, 256, 243, 240, 284, 355, 360, 284, 219, 159, 145, 150, 144, 133, 124, 128, 131, 130, 148, 133, 125, 121, 116, 111, 102, 96, 85, 78, 74, 76, 85, 86, 70, 71, 62, 62, 75, 106, 149, 195, 240, 278, 303, 324, 338, 354, 364, 372, 392, 410, 413, 423, 430, 432, 431]"
"[429, 429, 433, 433, 440, 443, 445, 458, 463, 466, 457, 445, 419, 363, 344, 323, 310, 302, 306, 322, 302, 292, 324, 387, 351, 281, 226, 142, 148, 155, 151, 147, 147, 154, 158, 160, 152, 143, 132, 128, 120, 116, 112, 107, 106, 93, 92, 104, 112, 106, 85, 73, 62, 61, 80, 119, 158, 200, 234, 269, 298, 320, 338, 357, 371, 383, 404, 429, 437, 443, 441, 433, 434]"
"[444, 437, 439, 444, 453, 458, 458, 469, 471, 470, 466, 450, 418, 366, 343, 340, 336, 336, 344, 348, 337, 337, 335, 383, 347, 272, 235, 188, 179, 184, 193, 186, 184, 183, 189, 187, 181, 153, 142, 136, 126, 118, 113, 108, 108, 112, 117, 135, 139, 122, 107, 90, 73, 73, 95, 127, 156, 188, 223, 264, 299, 316, 330, 356, 372, 389, 417, 441, 464, 479, 469, 447, 455]"
"[484, 471, 463, 467, 487, 491, 484, 486, 487, 485, 477, 459, 425, 365, 350, 354, 353, 345, 347, 344, 346, 342, 319, 343, 346, 251, 228, 198, 178, 207, 221, 222, 232, 226, 226, 218, 203, 165, 149, 138, 126, 119, 117, 109, 113, 121, 128, 154, 149, 135, 127, 109, 94, 87, 107, 135, 163, 193, 232, 263, 291, 307, 328, 358, 377, 397, 417, 449, 497, 516, 502, 499, 493]"
"[547, 525, 511, 506, 555, 558, 524, 514, 516, 507, 495, 471, 442, 374, 357, 351, 351, 347, 339, 336, 337, 334, 325, 321, 308, 252, 207, 183, 190, 232, 286, 283, 292, 275, 265, 244, 221, 176, 154, 137, 125, 125, 121, 117, 124, 129, 136, 147, 143, 127, 128, 119, 108, 95, 110, 142, 176, 205, 235, 265, 282, 297, 327, 366, 382, 393, 399, 444, 526, 565, 561, 556, 552]"
"[611, 611, 593, 596, 599, 596, 582, 548, 560, 534, 516, 485, 446, 390, 369, 353, 357, 350, 338, 334, 340, 332, 311, 297, 269, 244, 235, 227, 267, 318, 344, 359, 350, 332, 307, 277, 236, 188, 162, 140, 134, 133, 138, 127, 133, 132, 133, 135, 129, 114, 108, 97, 95, 100, 116, 151, 186, 217, 235, 253, 268, 294, 338, 382, 396, 390, 381, 422, 536, 602, 631, 648, 646]"
"[711, 714, 698, 695, 678, 667, 641, 626, 604, 574, 533, 475, 434, 414, 398, 378, 373, 361, 356, 356, 352, 339, 293, 272, 248, 242, 291, 300, 374, 413, 395, 413, 395, 363, 334, 286, 233, 186, 169, 150, 142, 145, 152, 148, 146, 136, 135, 133, 122, 108, 96, 85, 87, 101, 126, 156, 184, 211, 227, 247, 268, 303, 359, 393, 412, 411, 416, 453, 520, 594, 695, 756, 770]"
"[816, 833, 819, 808, 777, 762, 730, 712, 669, 622, 546, 447, 434, 409, 392, 373, 364, 364, 375, 371, 381, 353, 326, 303, 256, 263, 346, 361, 392, 435, 428, 421, 404, 368, 328, 285, 233, 190, 176, 158, 151, 155, 157, 146, 142, 136, 144, 138, 126, 114, 98, 83, 86, 97, 118, 148, 175, 196, 223, 248, 275, 305, 351, 389, 421, 431, 442, 474, 502, 580, 709, 835, 886]"
"[896, 969, 928, 920, 889, 861, 811, 756, 692, 640, 547, 450, 421, 383, 356, 352, 375, 357, 373, 373, 368, 349, 314, 279, 285, 324, 413, 399, 377, 406, 408, 392, 348, 314, 278, 243, 217, 190, 178, 167, 159, 158, 156, 143, 140, 140, 149, 140, 128, 113, 96, 78, 78, 93, 113, 137, 171, 200, 230, 253, 287, 309, 337, 382, 415, 432, 463, 476, 490, 565, 700, 815, 911]"
"[901, 989, 981, 978, 961, 906, 843, 765, 681, 622, 540, 458, 419, 382, 339, 338, 372, 371, 364, 347, 328, 292, 264, 282, 299, 355, 404, 390, 369, 384, 354, 319, 291, 267, 239, 206, 199, 182, 178, 170, 164, 164, 151, 139, 139, 149, 145, 135, 128, 104, 87, 75, 81, 97, 120, 144, 178, 217, 251, 267, 282, 307, 331, 372, 414, 438, 467, 472, 471, 523, 664, 790, 891]"
"[778, 879, 900, 945, 922, 873, 838, 757, 681, 603, 519, 451, 418, 406, 373, 358, 383, 377, 364, 331, 291, 262, 248, 272, 297, 324, 345, 356, 343, 326, 278, 251, 227, 213, 194, 188, 194, 179, 176, 171, 168, 159, 147, 142, 140, 136, 129, 115, 106, 90, 78, 74, 89, 108, 132, 156, 182, 224, 249, 261, 264, 293, 317, 363, 400, 427, 459, 462, 452, 495, 573, 669, 765]"
"[664, 711, 738, 798, 814, 823, 780, 745, 645, 559, 455, 436, 423, 413, 413, 411, 400, 382, 361, 316, 279, 239, 222, 270, 292, 321, 335, 318, 277, 252, 218, 198, 176, 165, 159, 168, 179, 166, 166, 163, 159, 145, 141, 138, 130, 115, 102, 89, 80, 77, 70, 71, 90, 109, 134, 157, 185, 218, 243, 249, 258, 278, 297, 338, 372, 402, 432, 443, 436, 463, 508, 577, 646]"
"[576, 576, 611, 636, 621, 655, 644, 631, 574, 507, 450, 420, 403, 424, 418, 421, 403, 375, 353, 307, 276, 254, 247, 275, 287, 288, 276, 238, 218, 198, 167, 154, 147, 135, 130, 148, 154, 152, 163, 156, 150, 135, 133, 131, 115, 96, 75, 67, 65, 66, 65, 73, 87, 109, 135, 159, 185, 223, 239, 255, 272, 274, 294, 329, 354, 375, 400, 437, 429, 460, 490, 528, 556]"
"[514, 503, 515, 524, 518, 504, 527, 523, 479, 426, 421, 413, 401, 400, 392, 393, 382, 360, 345, 309, 284, 271, 263, 272, 259, 242, 215, 212, 188, 165, 147, 130, 124, 114, 105, 125, 136, 151, 155, 147, 135, 125, 130, 123, 112, 84, 69, 65, 65, 63, 66, 73, 92, 114, 138, 168, 189, 227, 245, 263, 272, 278, 298, 317, 336, 347, 373, 407, 422, 456, 478, 491, 504]"
"[442, 451, 443, 459, 460, 449, 444, 428, 408, 359, 390, 396, 382, 380, 368, 368, 355, 350, 332, 309, 289, 296, 279, 273, 235, 211, 206, 208, 177, 156, 145, 132, 119, 104, 92, 115, 124, 139, 139, 126, 119, 119, 122, 116, 105, 84, 70, 69, 70, 69, 72, 84, 105, 123, 156, 180, 199, 222, 238, 253, 264, 268, 281, 304, 324, 330, 354, 377, 398, 445, 451, 443, 449]"
"[396, 404, 404, 419, 423, 414, 399, 362, 361, 322, 365, 374, 365, 356, 344, 332, 320, 322, 301, 282, 282, 278, 263, 259, 234, 218, 206, 199, 168, 153, 144, 131, 116, 101, 89, 105, 109, 120, 115, 108, 109, 114, 115, 110, 99, 91, 76, 78, 76, 77, 90, 102, 122, 138, 167, 187, 203, 218, 234, 245, 255, 261, 267, 291, 315, 320, 339, 359, 367, 401, 410, 403, 403]"
"[365, 370, 372, 384, 392, 384, 369, 350, 343, 346, 343, 349, 348, 339, 317, 301, 289, 276, 259, 235, 242, 243, 230, 230, 228, 219, 213, 182, 156, 149, 141, 128, 115, 101, 92, 100, 103, 106, 107, 108, 115, 117, 115, 103, 100, 89, 89, 90, 91, 93, 105, 123, 136, 154, 172, 194, 209, 221, 238, 245, 249, 258, 263, 282, 304, 309, 319, 335, 342, 381, 384, 368, 371]"
"[344, 336, 346, 360, 363, 362, 348, 342, 332, 332, 329, 334, 331, 325, 303, 284, 271, 237, 228, 215, 212, 212, 207, 214, 211, 220, 212, 170, 154, 147, 138, 129, 119, 108, 97, 95, 99, 100, 102, 106, 112, 112, 105, 103, 100, 93, 88, 102, 104, 110, 122, 134, 152, 165, 183, 204, 215, 225, 236, 242, 245, 250, 263, 281, 296, 303, 310, 317, 330, 356, 356, 355, 347]"
"[333, 323, 324, 330, 333, 332, 334, 326, 323, 322, 321, 319, 319, 313, 299, 281, 251, 225, 214, 204, 203, 203, 203, 220, 228, 239, 213, 172, 154, 149, 142, 135, 125, 118, 108, 95, 108, 103, 105, 106, 113, 102, 102, 101, 99, 95, 95, 100, 112, 121, 134, 145, 158, 177, 193, 206, 218, 230, 239, 238, 244, 248, 264, 275, 288, 296, 303, 309, 320, 332, 329, 340, 339]"
"[323, 318, 314, 309, 310, 311, 313, 310, 310, 313, 312, 310, 310, 302, 294, 282, 240, 221, 212, 205, 202, 204, 208, 238, 248, 246, 206, 175, 166, 159, 154, 145, 134, 125, 119, 108, 117, 114, 112, 110, 117, 106, 104, 98, 97, 98, 98, 99, 115, 126, 138, 153, 165, 185, 200, 209, 220, 231, 240, 237, 245, 257, 265, 272, 281, 289, 294, 304, 309, 314, 314, 325, 329]"
"[317, 306, 303, 299, 293, 291, 294, 295, 295, 302, 303, 303, 303, 295, 289, 280, 234, 220, 212, 205, 205, 208, 237, 247, 250, 239, 220, 205, 185, 170, 162, 156, 146, 137, 132, 124, 128, 105, 108, 117, 110, 110, 108, 98, 97, 98, 97, 94, 106, 130, 144, 157, 169, 183, 204, 214, 225, 230, 237, 235, 243, 261, 264, 269, 273, 278, 287, 294, 297, 308, 314, 316, 315]"
"[307, 301, 303, 302, 291, 281, 282, 284, 287, 292, 305, 302, 293, 290, 282, 276, 228, 214, 205, 202, 203, 232, 248, 244, 242, 229, 229, 217, 194, 183, 177, 174, 169, 162, 146, 130, 133, 112, 107, 109, 117, 115, 107, 100, 97, 93, 93, 93, 105, 131, 151, 158, 169, 185, 197, 214, 223, 226, 229, 237, 243, 257, 262, 264, 266, 275, 280, 288, 294, 304, 309, 304, 305]"
"[302, 300, 301, 304, 296, 285, 277, 277, 278, 291, 293, 300, 298, 285, 277, 247, 223, 215, 206, 194, 222, 241, 241, 247, 232, 223, 222, 209, 198, 198, 195, 194, 190, 181, 160, 150, 153, 125, 114, 110, 111, 113, 105, 96, 92, 89, 88, 95, 119, 136, 154, 153, 167, 186, 198, 206, 210, 218, 222, 228, 237, 251, 253, 262, 266, 272, 279, 285, 290, 298, 300, 297, 298]"
"[300, 300, 299, 301, 297, 292, 280, 274, 286, 290, 291, 293, 291, 289, 285, 233, 228, 217, 211, 222, 242, 242, 249, 255, 247, 240, 235, 221, 212, 214, 212, 212, 206, 194, 177, 162, 163, 139, 119, 108, 101, 110, 103, 93, 88, 86, 96, 113, 133, 139, 154, 151, 174, 196, 205, 200, 203, 211, 213, 219, 229, 234, 248, 265, 271, 274, 279, 284, 288, 288, 285, 288, 293]"
"[295, 295, 298, 300, 298, 298, 286, 275, 288, 292, 306, 294, 287, 283, 279, 245, 232, 224, 223, 244, 252, 256, 261, 260, 252, 256, 257, 247, 245, 235, 232, 227, 216, 209, 188, 166, 162, 136, 117, 108, 99, 105, 119, 93, 88, 98, 118, 134, 152, 148, 149, 155, 184, 204, 207, 204, 198, 209, 213, 212, 218, 227, 242, 262, 268, 273, 275, 283, 288, 278, 273, 282, 288]"
"[289, 292, 298, 301, 301, 299, 295, 291, 290, 305, 307, 302, 286, 280, 274, 263, 239, 239, 240, 239, 257, 257, 260, 258, 258, 258, 264, 267, 259, 253, 245, 237, 229, 216, 195, 172, 172, 132, 116, 99, 93, 99, 125, 103, 104, 124, 145, 162, 160, 158, 153, 164, 183, 194, 201, 214, 206, 219, 226, 214, 215, 228, 237, 259, 259, 259, 267, 277, 286, 273, 272, 278, 282]"
"[290, 293, 298, 302, 304, 301, 291, 296, 297, 306, 307, 302, 295, 284, 277, 259, 236, 236, 237, 238, 235, 246, 249, 248, 251, 259, 268, 257, 248, 249, 252, 249, 236, 226, 196, 162, 161, 125, 108, 93, 90, 102, 133, 143, 131, 144, 159, 171, 166, 177, 176, 175, 187, 194, 193, 221, 230, 237, 252, 245, 240, 245, 259, 252, 247, 246, 258, 267, 273, 267, 274, 283, 283]"
"[302, 299, 300, 292, 305, 302, 300, 299, 301, 308, 310, 303, 295, 284, 279, 260, 233, 232, 232, 232, 229, 230, 234, 239, 249, 261, 263, 246, 242, 249, 254, 253, 241, 218, 193, 161, 161, 127, 109, 103, 102, 113, 148, 159, 160, 152, 151, 160, 173, 197, 202, 191, 196, 226, 223, 237, 261, 256, 283, 282, 270, 253, 254, 252, 230, 232, 250, 244, 244, 267, 286, 296, 294]"
"[304, 297, 294, 288, 305, 301, 300, 302, 302, 311, 310, 308, 296, 290, 281, 273, 236, 233, 232, 231, 230, 229, 235, 243, 245, 251, 253, 247, 251, 257, 259, 258, 245, 217, 195, 159, 158, 134, 122, 124, 122, 139, 165, 166, 155, 151, 160, 169, 177, 192, 205, 201, 208, 249, 255, 246, 268, 261, 262, 264, 261, 238, 254, 257, 223, 223, 230, 219, 229, 262, 294, 302, 297]"
